ubigeo,distrito,provincia,departamento,n_facilities,n_emergency_facilities,total_atenciones,n_ccpp,mean_dist_km,median_dist_km,max_dist_km,area_km2,n_facilities_per_100km2,n_emergency_per_100km2,share_cp_within_30km,log_atenciones,z_supply_baseline,z_activity_baseline,z_access_baseline,underservice_index_baseline
050706,PUYUSCA,PARINACOCHAS,AYACUCHO,4,0,0,47,33.14585850160768,32.24861810526365,46.0738662400576,643.1248594814273,0.6219632068375232,0.0,0.3829787234042553,0.0,0.14562586988398885,0.48302315667654744,0.7223906033478605,0.4503465433027989
050804,LAMPA,PAUCAR DEL SARA SARA,AYACUCHO,3,0,0,13,41.86984360430673,48.7615928538122,52.31205558848153,280.9764857721746,1.0677050044794507,0.0,0.07692307692307693,0.0,0.14562586988398885,0.48302315667654744,1.4421999650285833,0.6902829971963732
050805,MARCABAMBA,PAUCAR DEL SARA SARA,AYACUCHO,1,0,0,15,48.47844384471492,48.8708018259417,49.97957408762281,120.35170853321449,0.8308980505449338,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
050802,COLTA,PAUCAR DEL SARA SARA,AYACUCHO,1,0,0,10,55.93355961253432,54.75045714863804,63.222753552666624,248.12749481027979,0.4030186178136396,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
050702,CHUMPI,PARINACOCHAS,AYACUCHO,4,0,0,42,11.754191662406168,10.391767396321162,23.593709974337536,372.0961384252239,1.0749910001562235,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
050808,SAN JAVIER DE ALPABAMBA,PAUCAR DEL SARA SARA,AYACUCHO,1,0,0,18,51.26561534429975,50.62784225474787,55.993130175419815,117.50487253357508,0.8510285390201725,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
050701,CORACORA,PARINACOCHAS,AYACUCHO,9,1,3815,75,10.585535681328963,5.551911877406728,50.837381614716456,1387.9633379997845,0.6484321129814595,0.07204801255349551,0.92,8.246958032568177,0.13256059616642044,-1.8800779524408904,-0.5406246252867851,-0.7627139938537516
050609,LEONCIO PRADO,LUCANAS,AYACUCHO,4,0,0,41,29.543715140876795,29.913998505755774,43.683742763088595,1109.8208735560568,0.36041852296247706,0.0,0.5121951219512195,0.0,0.14562586988398885,0.48302315667654744,0.41848778558856753,0.34904560404970125
050606,CHIPAO,LUCANAS,AYACUCHO,5,0,0,51,40.3158925692577,40.46791252976376,47.88697681779272,1155.7676891455365,0.4326128898530222,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
050611,LUCANAS,LUCANAS,AYACUCHO,4,0,0,93,24.71653768047738,24.626111736043224,44.233424880143666,1210.8511883244373,0.3303461266396539,0.0,0.6989247311827957,0.0,0.14562586988398885,0.48302315667654744,-0.020679804923890148,0.20265640721221537
050603,CABANA,LUCANAS,AYACUCHO,2,0,0,30,34.66384401642972,34.23985734178375,43.178374038839934,405.0405817166975,0.49377768309618036,0.0,0.06666666666666667,0.0,0.14562586988398885,0.48302315667654744,1.4663219186820549,0.6983236484141969
050612,OCAÑA,LUCANAS,AYACUCHO,3,0,0,84,42.50282461224232,45.19371701444625,59.16491698395005,858.4084259184193,0.34948398797347213,0.0,0.19047619047619047,0.0,0.14562586988398885,0.48302315667654744,1.1751354781508616,0.601261501570466
050613,OTOCA,LUCANAS,AYACUCHO,3,0,0,77,46.57055300814453,48.74139676797835,54.91148208597445,716.0262876857206,0.4189790307415033,0.0,0.025974025974025976,0.0,0.14562586988398885,0.48302315667654744,1.562026552982517,0.7302251931810178
050604,CARMEN SALCEDO,LUCANAS,AYACUCHO,1,0,0,27,33.30343662039175,35.453678457472925,39.9555470504468,463.883623415713,0.21557130916515285,0.0,0.3333333333333333,0.0,0.14562586988398885,0.48302315667654744,0.8391511236917925,0.48926671675077626
050707,SAN FRANCISCO DE RAVACAYCO,PARINACOCHAS,AYACUCHO,1,0,0,41,49.65911978952366,47.296862579979326,56.859447166637025,102.9914748828383,0.9709541504649646,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
050911,SORAS,SUCRE,AYACUCHO,1,1,86,35,12.720076973505156,12.45162558236683,23.594548716820153,351.71124154057543,0.2843241505786884,0.2843241505786884,1.0,4.465908118654584,0.094066184610679,-0.796647770073979,-0.7287758637838638,-0.47711914974905456
050607,HUAC-HUAS,LUCANAS,AYACUCHO,3,0,0,61,47.63092704653537,48.83159296858605,54.8395523381332,312.3563414453192,0.9604415220509225,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
050608,LARAMATE,LUCANAS,AYACUCHO,2,0,0,36,44.80860654581208,46.661078123260495,53.50456324467203,779.3610386486523,0.25662047508402974,0.0,0.027777777777777776,0.0,0.14562586988398885,0.48302315667654744,1.5577843262848015,0.7288111176151126
050610,LLAUTA,LUCANAS,AYACUCHO,3,0,0,36,35.124520766369336,36.203557665669194,50.621575765225835,493.153881435459,0.6083293902640857,0.0,0.25,0.0,0.14562586988398885,0.48302315667654744,1.0351419971262494,0.5545970078955952
050910,SANTIAGO DE PAUCARAY,SUCRE,AYACUCHO,2,0,0,23,6.4980276413318725,6.397137412496699,8.799681688370569,61.52783029763933,3.2505615594196158,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
051004,ASQUIPATA,VICTOR FAJARDO,AYACUCHO,3,0,0,3,12.634878122586032,14.167511707707922,14.919315993694033,71.32746029538733,4.205953762514669,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
050602,AUCARA,LUCANAS,AYACUCHO,5,0,0,74,30.41683400387768,29.982945765078533,40.25058034270802,871.885716202379,0.5734696540021558,0.0,0.5,0.0,0.14562586988398885,0.48302315667654744,0.44716937682287833,0.3586061344611382
050906,MORCOLLA,SUCRE,AYACUCHO,3,0,0,32,13.875996321598649,11.419466591073597,29.314431462598254,288.8258923261862,1.0386880399946772,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
051003,APONGO,VICTOR FAJARDO,AYACUCHO,1,0,0,7,19.245845711599205,21.859195869167916,23.248629744797004,175.72931652089719,0.5690570132508784,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
050704,PACAPAUSA,PARINACOCHAS,AYACUCHO,1,0,0,34,44.30346455023651,44.97744207373513,52.810945432544294,147.03167563691738,0.6801255550330649,0.0,0.0,0.0,0.14562586988398885,0.48302315667654744,1.6231146174296205,0.7505878813300523
050601,PUQUIO,LUCANAS,AYACUCHO,3,1,6314,84,7.880138162449341,5.030183741465917,25.241283719712232,863.244431076766,0.3475261341979301,0.11584204473264337,1.0,8.750683034784592,0.12461893341490839,-2.02441639902046,-0.7287758637838638,-0.8761911097964717
050620,SANTA ANA DE HUAYCAHUACHO,LUCANAS,AYACUCHO,1,0,0,5,25.292080028149602,25.019804905872324,27.194356743219526,45.48085760826637,2.1987272285257986,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
051102,ACCOMARCA,VILCAS HUAMAN,AYACUCHO,3,0,0,14,10.683899954465016,11.673174946336585,14.726234666974078,86.43300811983484,3.4708962065055715,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
050902,BELEN,SUCRE,AYACUCHO,1,0,0,4,18.512706939202257,17.942792458595967,20.578021459737208,36.33884060493685,2.751876458777675,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
051006,CAYARA,VICTOR FAJARDO,AYACUCHO,1,0,0,28,6.903193022546936,7.060757895759513,9.476189952388452,63.475156098321726,1.5754195207507964,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
051009,HUANCARAYLLA,VICTOR FAJARDO,AYACUCHO,3,0,0,7,8.329055324714632,7.81805894033785,14.041153137047345,162.107764449303,1.8506207954883056,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
051007,COLCA,VICTOR FAJARDO,AYACUCHO,2,0,0,5,6.820923017351376,7.244868129445515,8.073118523538602,63.83741928004056,3.1329587294662478,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
051107,SAURAMA,VILCAS HUAMAN,AYACUCHO,1,0,0,7,19.150208285470722,18.718842357972033,22.851715035876477,89.19927745465631,1.1210853142934274,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
051001,HUANCAPI,VICTOR FAJARDO,AYACUCHO,1,1,358,52,4.6604806727409125,4.154649194735202,14.756909158200312,239.23844114424006,0.4179930262114886,0.4179930262114886,1.0,5.883322388488279,0.0698265090697967,-1.2027967064327378,-0.7287758637838638,-0.6205820203822684
050206,TOTOS,CANGALLO,AYACUCHO,3,0,0,50,16.50361771776444,17.09618412752255,21.417306974055247,115.18626879399321,2.6044771060041887,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
050204,MARIA PARADO DE BELLIDO,CANGALLO,AYACUCHO,3,1,47,40,2.967400023996972,2.1534275641907747,8.837261126944366,131.68338020253623,2.2781918229816367,0.7593972743272123,1.0,3.871201010907891,0.007915849887343458,-0.6262391151049184,-0.7287758637838638,-0.4490330430004796
050405,LURICOCHA,HUANTA,AYACUCHO,3,0,0,42,6.106777380443628,5.5253730100251826,11.713676492252732,141.80247460114953,2.115618932912247,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
050410,UCHURACCAY,HUANTA,AYACUCHO,6,0,0,0,,,,255.46662939588973,2.348643348913475,0.0,,0.0,0.14562586988398885,0.48302315667654744,-0.0,0.20954967552017875
050507,SANTA ROSA,LA MAR,AYACUCHO,5,0,0,34,11.80457102234568,11.648050853580344,18.984440753194125,388.82216871326045,1.2859349086361596,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
050503,AYNA,LA MAR,AYACUCHO,3,1,2652,33,6.373336553659315,6.251195468161947,14.901645095118182,285.14703852053816,1.0520887804289507,0.35069626014298355,1.0,7.88344635413774,0.08203018600452613,-1.7759165335172389,-0.7287758637838638,-0.8075540704321922
050201,CANGALLO,CANGALLO,AYACUCHO,5,1,1793,46,5.934839436342043,6.056445419585974,11.369414079494884,184.18607623971533,2.7146460264958234,0.5429292052991647,1.0,7.492203042618741,0.04717043128006396,-1.6638088327463387,-0.7287758637838638,-0.7818047550833795
051104,CONCEPCION,VILCAS HUAMAN,AYACUCHO,2,0,0,33,12.8433458663484,13.038371723155638,15.317017631896492,211.732724084105,0.944587100860968,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
051108,VISCHONGO,VILCAS HUAMAN,AYACUCHO,6,1,24,24,4.56797553552138,4.077790266761957,11.278160003659172,264.74567065235317,2.2663260121366857,0.37772100202278097,1.0,3.2188758248682006,0.07712948663347793,-0.4393204519386901,-0.7287758637838638,-0.36365560969635863
050203,LOS MOROCHUCOS,CANGALLO,AYACUCHO,6,1,935,59,3.653613144386567,3.5533234106130487,8.751784254379203,249.3361282508403,2.406390137719554,0.401065022953259,1.0,6.841615476477592,0.07289625365014084,-1.4773880709266736,-0.7287758637838638,-0.7110892270201322
050202,CHUSCHI,CANGALLO,AYACUCHO,5,1,40,22,4.695979900085239,4.806723779850141,10.14449403344275,411.6270884308513,1.214691681021363,0.2429383362042726,1.0,3.713572066704308,0.10157113823344187,-0.5810717780813177,-0.7287758637838638,-0.4027588345439132
050205,PARAS,CANGALLO,AYACUCHO,5,0,0,54,26.33958335063994,27.15809389186979,32.50655717224512,777.0006534065795,0.6435001023588149,0.0,0.8888888888888888,0.0,0.14562586988398885,0.48302315667654744,-0.46745469920458765,0.05373144245198286
050106,OCROS,HUAMANGA,AYACUCHO,6,0,0,0,,,,300.7250389269684,1.995178060798958,0.0,,0.0,0.14562586988398885,0.48302315667654744,-0.0,0.20954967552017875
050105,CHIARA,HUAMANGA,AYACUCHO,5,0,0,6,11.080409079893478,11.379771827771588,12.279349377343149,454.5340079441162,1.100027701472832,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
050506,LUIS CARRANZA,LA MAR,AYACUCHO,1,0,0,0,,,,133.75820976313045,0.7476176615782153,0.0,,0.0,0.14562586988398885,0.48302315667654744,-0.0,0.20954967552017875
050104,CARMEN ALTO,HUAMANGA,AYACUCHO,3,2,3009,0,,,,17.25542790697924,17.38583369924197,11.590555799494647,,8.009695357742922,-1.9562195342027426,-1.812092194805462,-0.0,-1.2561039096694016
050110,SAN JUAN BAUTISTA,HUAMANGA,AYACUCHO,7,4,171144,0,,,,14.956167207748013,46.80343501624978,26.744820009285586,,12.050266429391947,-4.704312130681497,-2.9698861284200633,-0.0,-2.558066086367187
050102,ACOCRO,HUAMANGA,AYACUCHO,5,0,0,0,,,,429.96034528623085,1.162897940430164,0.0,,0.0,0.14562586988398885,0.48302315667654744,-0.0,0.20954967552017875
050114,VINCHOS,HUAMANGA,AYACUCHO,10,1,21,0,,,,914.4521821139992,1.0935508926100808,0.10935508926100808,,3.091042453358316,0.12579528576422078,-0.4026908024601468,-0.0,-0.09229850556530868
050116,ANDRES AVELINO CACERES DORREGARAY,HUAMANGA,AYACUCHO,3,2,942,0,,,,9.137635992754438,32.83124872099095,21.887499147327297,,6.849066282633458,-3.823479692057047,-1.479523040963045,-0.0,-1.767667577673364
050112,SOCOS,HUAMANGA,AYACUCHO,5,0,0,0,,,,169.69176202838594,2.94651899434199,0.0,,0.0,0.14562586988398885,0.48302315667654744,-0.0,0.20954967552017875
050113,TAMBILLO,HUAMANGA,AYACUCHO,4,0,0,0,,,,150.88398118761893,2.6510435160284778,0.0,,0.0,0.14562586988398885,0.48302315667654744,-0.0,0.20954967552017875
050115,JESUS NAZARENO,HUAMANGA,AYACUCHO,2,0,0,0,,,,15.874444638770306,12.598865947822711,0.0,,0.0,0.14562586988398885,0.48302315667654744,-0.0,0.20954967552017875
050101,AYACUCHO,HUAMANGA,AYACUCHO,12,3,34390,0,,,,81.83644039090059,14.663394378690843,3.6658485946727106,,10.445550181223961,-0.5191435470517014,-2.510067279956293,-0.0,-1.009736942335998
050109,SAN JOSE DE TICLLAS,HUAMANGA,AYACUCHO,3,0,0,0,,,,81.05116831191803,3.7013655231406086,0.0,,0.0,0.14562586988398885,0.48302315667654744,-0.0,0.20954967552017875
050103,ACOS VINCHOS,HUAMANGA,AYACUCHO,3,0,0,0,,,,154.41617368437701,1.9428016692940007,0.0,,0.0,0.14562586988398885,0.48302315667654744,-0.0,0.20954967552017875
050111,SANTIAGO DE PISCHA,HUAMANGA,AYACUCHO,4,0,0,0,,,,89.6922142677906,4.459695897413519,0.0,,0.0,0.14562586988398885,0.48302315667654744,-0.0,0.20954967552017875
050107,PACAYCASA,HUAMANGA,AYACUCHO,2,0,0,0,,,,52.73127177280695,3.792815786080438,0.0,,0.0,0.14562586988398885,0.48302315667654744,-0.0,0.20954967552017875
050108,QUINUA,HUAMANGA,AYACUCHO,3,0,0,1,12.946167755255567,12.946167755255567,12.946167755255567,114.82365945751727,2.612701958963385,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
040302,ACARI,CARAVELI,AREQUIPA,1,0,0,13,21.250883978835926,20.104673978266057,28.047245164621653,1156.6862713822268,0.08645386607770589,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
040305,BELLA UNION,CARAVELI,AREQUIPA,1,0,0,36,27.461917200263798,25.44156600646452,38.35501479306698,1193.9914290642841,0.08375269500750833,0.0,0.6944444444444444,0.0,0.14562586988398885,0.48302315667654744,-0.010142661190854661,0.20616878845656053
070107,MI PERU,CALLAO,CALLAO,0,0,0,0,,,,2.8140263163335297,0.0,0.0,,0.0,0.14562586988398885,0.48302315667654744,-0.0,0.20954967552017875
160804,YAGUAS,PUTUMAYO,LORETO,2,0,0,0,,,,18035.58329138986,0.011089189452246852,0.0,,0.0,0.14562586988398885,0.48302315667654744,-0.0,0.20954967552017875
160802,ROSA PANDURO,PUTUMAYO,LORETO,2,0,0,0,,,,7162.021128765273,0.02792507818731887,0.0,,0.0,0.14562586988398885,0.48302315667654744,-0.0,0.20954967552017875
050401,HUANTA,HUANTA,AYACUCHO,7,1,5254,67,11.469110707572892,4.621469646755006,30.110393580613447,164.6056628921279,4.252587594502964,0.6075125135004235,0.9850746268656716,8.566935283311052,0.0354588160761191,-1.9717649227318461,-0.6936730207806774,-0.8766597091454681
080911,INKAWASI,LA CONVENCION,CUSCO,5,0,0,0,,,,772.8305815176773,0.6469723273865596,0.0,,0.0,0.14562586988398885,0.48302315667654744,-0.0,0.20954967552017875
090720,ANDAYMARCA,TAYACAJA,HUANCAVELICA,4,1,46,0,,,,150.5564530976735,2.6568107295972228,0.6642026823993057,,3.8501476017100584,0.025178552297723648,-0.620206425908535,-0.0,-0.1983426245369371
090719,QUICHUAS,TAYACAJA,HUANCAVELICA,2,0,0,0,,,,118.57941028001215,1.6866334511845027,0.0,,0.0,0.14562586988398885,0.48302315667654744,-0.0,0.20954967552017875
080912,VILLA VIRGEN,LA CONVENCION,CUSCO,2,0,0,0,,,,439.1201236205179,0.4554562390605389,0.0,,0.0,0.14562586988398885,0.48302315667654744,-0.0,0.20954967552017875
030220,JOSE MARIA ARGUEDAS,ANDAHUAYLAS,APURIMAC,2,0,0,0,,,,175.22475324995284,1.141391249184446,0.0,,0.0,0.14562586988398885,0.48302315667654744,-0.0,0.20954967552017875
050411,PUCACOLPA,HUANTA,AYACUCHO,5,0,0,0,,,,715.8212768302793,0.6984983768770394,0.0,,0.0,0.14562586988398885,0.48302315667654744,-0.0,0.20954967552017875
090718,TINTAY PUNCU,TAYACAJA,HUANCAVELICA,4,2,97,46,3.8175120369522575,3.475218838211381,8.859222100058872,255.60693699277448,1.5649027554025547,0.7824513777012774,1.0,4.584967478670572,0.0037351909042572583,-0.8307632954099289,-0.7287758637838638,-0.5186013227631785
050402,AYAHUANCO,HUANTA,AYACUCHO,5,0,0,34,15.173910587842085,15.573700947957098,20.047035277406312,370.0081970457022,1.351321413936788,0.0,1.0,0.0,0.14562586988398885,0.48302315667654744,-0.7287758637838638,-0.03337561240777587
120609,VIZCATAN DEL ENE,SATIPO,JUNIN,5,0,0,0,,,,607.1303649540138,0.8235463565355882,0.0,,0.0,0.14562586988398885,0.48302315667654744,-0.0,0.20954967552017875
080913,VILLA KINTIARINA,LA CONVENCION,CUSCO,2,0,0,0,,,,198.79854261220302,1.0060435925334759,0.0,,0.0,0.14562586988398885,0.48302315667654744,-0.0,0.20954967552017875
230111,LA YARADA LOS PALOS,TACNA,TACNA,5,0,0,0,,,,541.4408448295416,0.9234619160610461,0.0,,0.0,0.14562586988398885,0.48302315667654744,-0.0,0.20954967552017875
100704,LA MORADA,MARAÑON,HUANUCO,1,0,0,0,,,,910.7524452223875,0.10979932090721096,0.0,,0.0,0.14562586988398885,0.48302315667654744,-0.0,0.20954967552017875
100705,SANTA ROSA DE ALTO YANAJANCA,MARAÑON,HUANUCO,1,0,0,0,,,,1042.4792199762853,0.09592517345551965,0.0,,0.0,0.14562586988398885,0.48302315667654744,-0.0,0.20954967552017875
100113,SAN PABLO DE PILLAO,HUANUCO,HUANUCO,3,0,0,0,,,,592.5241410717103,0.5063084846760572,0.0,,0.0,0.14562586988398885,0.48302315667654744,-0.0,0.20954967552017875
050412,CHACA,HUANTA,AYACUCHO,1,0,0,0,,,,105.87996602311603,0.944465735644151,0.0,,0.0,0.14562586988398885,0.48302315667654744,-0.0,0.20954967552017875
090721,ROBLE,TAYACAJA,HUANCAVELICA,1,1,4,0,,,,184.49452921650118,0.5420214920446325,0.5420214920446325,,1.6094379124341003,0.04733503709925602,0.021851352368928663,-0.0,0.023062129822728223
090722,PICHOS,TAYACAJA,HUANCAVELICA,1,1,3,0,,,,143.40292590332717,0.6973358414417111,0.6973358414417111,,1.3862943611198906,0.01917014517205406,0.08579138595714417,-0.0,0.03498717704306608
030609,ROCCHACC,CHINCHEROS,APURIMAC,3,0,0,0,,,,55.09882810766474,5.444761899723006,0.0,,0.0,0.14562586988398885,0.48302315667654744,-0.0,0.20954967552017875
030610,EL PORVENIR,CHINCHEROS,APURIMAC,3,0,0,0,,,,59.870311973810956,5.010830745816539,0.0,,0.0,0.14562586988398885,0.48302315667654744,-0.0,0.20954967552017875
090723,SANTIAGO DE TUCUMA,TAYACAJA,HUANCAVELICA,1,0,0,0,,,,33.99519307599848,2.9415923532613406,0.0,,0.0,0.14562586988398885,0.48302315667654744,-0.0,0.20954967552017875
050505,CHUNGUI,LA MAR,AYACUCHO,4,0,0,0,,,,518.4583831640196,0.7715180484861712,0.0,,0.0,0.14562586988398885,0.48302315667654744,-0.0,0.20954967552017875
030611,LOS CHANKAS,CHINCHEROS,APURIMAC,1,0,0,0,,,,144.54601770193116,0.691821204000309,0.0,,0.0,0.14562586988398885,0.48302315667654744,-0.0,0.20954967552017875
080902,ECHARATE,LA CONVENCION,CUSCO,19,0,0,240,51.38177021114301,42.16305122975041,167.0692421751462,10580.485713459397,0.17957587689788354,0.0,0.35833333333333334,0.0,0.14562586988398885,0.48302315667654744,0.7803538616614553,0.46966762940733053
